Files name,Titles,Sources
corpus_0000.txt,"Du lịch Phan Thiết: Tất cả kinh nghiệm, điểm đến, vui chơi hấp dẫn nhất đều ở đây",https://dulichchat.com/du-lich-phan-thiet-tat-ca-kinh-nghiem-diem-den-vui-choi-hap-dan-nhat-deu-o-day/
corpus_0001.txt,Du lịch Phú Quốc tháng 10 – 4N3Đ nghỉ dưỡng tuyệt vời chỉ khoảng 7 triệu/người,https://dulichchat.com/du-lich-phu-quoc-thang-10-4n3d-nghi-duong-tuyet-voi-chi-khoang-7-trieu-nguoi/
corpus_0012.txt,Review du lịch Quy Nhơn – Phú Yên 4N3Đ tận hưởng mùa hè rực rỡ,https://dulichchat.com/review-du-lich-quy-nhon-phu-yen-4n3d-tan-huong-mua-he-ruc-ro/
corpus_0013.txt,Du lịch Sapa tháng 11 tất tần tật – Có hẹn với Sapa mùa hoa đẹp nhất,https://dulichchat.com/du-lich-sapa-thang-11-tat-tan-tat-co-hen-voi-sapa-mua-hoa-dep-nhat/
corpus_0014.txt,Kinh nghiệm du lịch Phú Quốc tháng 11 3N2Đ tận hưởng tuyệt vời,https://dulichchat.com/kinh-nghiem-du-lich-phu-quoc-thang-11-3n2d-tan-huong-tuyet-voi/
corpus_0015.txt,Du lịch Phú Quốc tháng 10 check in Premier Village Phú Quốc Resort siêu đẹp,https://dulichchat.com/du-lich-phu-quoc-thang-10-check-in-premier-village-phu-quoc-resort-sieu-dep/
corpus_0016.txt,Review du lịch Phú Quốc 3N2Đ nhóm 4 người tận hưởng tháng 9 tuyệt vời,https://dulichchat.com/review-du-lich-phu-quoc-3n2d-nhom-4-nguoi-tan-huong-thang-9-tuyet-voi/
corpus_0017.txt,Review du lịch Vũng Tàu – Sài Gòn – Phú Quốc 4N3Đ tận hưởng đảo ngọc,https://dulichchat.com/review-du-lich-vung-tau-sai-gon-phu-quoc-4n3d-tan-huong-dao-ngoc/
corpus_0143.txt,Du lịch Phú Quốc mùa cuối năm tận hưởng mùa đẹp nhất,https://dulichchat.com/du-lich-phu-quoc-mua-cuoi-nam-tan-huong-mua-dep-nhat/
corpus_0165.txt,Review du lịch Mai Châu tự túc 3 ngày 2 đêm cực chi tiết,https://dulichchat.com/review-du-lich-mai-chau-tu-tuc-3-ngay-2-dem-cuc-chi-tiet/
corpus_0209.txt,Những loại thuốc bạn nhất định phải đem theo khi đi du lịch,https://dulichchat.com/nhung-loai-thuoc-ban-nhat-dinh-phai-dem-theo-khi-di-du-lich/
corpus_0044.txt,Thung Nai – Đảo thiên đường đừng bỏ lỡ,https://dulichchat.com/thung-nai-dao-thien-duong-dung-bo-lo/
corpus_0055.txt,Review Six Senses Ninh Vân Bay Resort – Khu nghỉ dưỡng hòa mình vào thiên nhiên Nha Trang,https://dulichchat.com/review-six-senses-ninh-van-bay-resort-khu-nghi-duong-hoa-minh-vao-thien-nhien-nha-trang/
corpus_0099.txt,"Kinh nghiệm du lịch Huế rời xa áp lực, tìm lại chính mình",https://dulichchat.com/kinh-nghiem-du-lich-hue-roi-xa-ap-luc-tim-lai-chinh-minh/
